time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	22 °c	25 °c	5 km/h	37%	0.0mm	1013mb	Partly cloudy
03:00	01	1	22 °c	22 °c	2 km/h	61%	0.0mm	1012mb	Cloudy
06:00	01	1	22 °c	25 °c	10 km/h	25%	0.0mm	1013mb	Clear
09:00	01	1	26 °c	28 °c	8 km/h	9%	0.0mm	1014mb	Clear
12:00	01	1	30 °c	31 °c	5 km/h	24%	0.0mm	1012mb	Clear
15:00	01	1	31 °c	33 °c	4 km/h	30%	0.0mm	1010mb	Partly cloudy
18:00	01	1	25 °c	27 °c	5 km/h	27%	0.0mm	1012mb	Partly cloudy
21:00	01	1	23 °c	25 °c	3 km/h	26%	0.0mm	1014mb	Partly cloudy
00:00	02	1	22 °c	25 °c	5 km/h	22%	0.0mm	1013mb	Clear
03:00	02	1	21 °c	21 °c	9 km/h	53%	0.0mm	1012mb	Partly cloudy
06:00	02	1	21 °c	21 °c	9 km/h	50%	0.0mm	1013mb	Partly cloudy
09:00	02	1	25 °c	26 °c	7 km/h	36%	0.0mm	1015mb	Partly cloudy
12:00	02	1	29 °c	31 °c	1 km/h	45%	0.0mm	1012mb	Partly cloudy
15:00	02	1	27 °c	29 °c	4 km/h	49%	0.0mm	1012mb	Partly cloudy
18:00	02	1	25 °c	27 °c	3 km/h	60%	0.0mm	1012mb	Cloudy
21:00	02	1	24 °c	26 °c	3 km/h	28%	0.0mm	1014mb	Partly cloudy
00:00	03	1	23 °c	25 °c	6 km/h	29%	0.0mm	1013mb	Partly cloudy
03:00	03	1	22 °c	25 °c	9 km/h	21%	0.0mm	1013mb	Clear
06:00	03	1	22 °c	22 °c	7 km/h	20%	0.0mm	1013mb	Clear
09:00	03	1	27 °c	28 °c	4 km/h	74%	0.1mm	1014mb	Patchy rain possible
12:00	03	1	31 °c	33 °c	4 km/h	21%	0.0mm	1011mb	Clear
15:00	03	1	31 °c	33 °c	6 km/h	29%	0.0mm	1010mb	Partly cloudy
18:00	03	1	27 °c	29 °c	7 km/h	32%	0.0mm	1011mb	Partly cloudy
21:00	03	1	25 °c	27 °c	6 km/h	27%	0.0mm	1012mb	Partly cloudy
00:00	04	1	25 °c	26 °c	5 km/h	29%	0.0mm	1011mb	Partly cloudy
03:00	04	1	24 °c	26 °c	3 km/h	26%	0.0mm	1010mb	Partly cloudy
06:00	04	1	25 °c	26 °c	3 km/h	22%	0.0mm	1011mb	Clear
09:00	04	1	28 °c	30 °c	3 km/h	29%	0.0mm	1012mb	Partly cloudy
12:00	04	1	30 °c	33 °c	3 km/h	31%	0.0mm	1009mb	Partly cloudy
15:00	04	1	31 °c	34 °c	8 km/h	41%	0.0mm	1009mb	Partly cloudy
18:00	04	1	27 °c	30 °c	6 km/h	29%	0.0mm	1010mb	Partly cloudy
21:00	04	1	26 °c	28 °c	4 km/h	42%	0.0mm	1011mb	Partly cloudy
00:00	05	1	25 °c	27 °c	3 km/h	85%	0.0mm	1010mb	Cloudy
03:00	05	1	24 °c	26 °c	1 km/h	44%	0.0mm	1010mb	Partly cloudy
06:00	05	1	25 °c	27 °c	7 km/h	46%	0.0mm	1011mb	Partly cloudy
09:00	05	1	28 °c	31 °c	8 km/h	85%	0.2mm	1011mb	Patchy rain possible
12:00	05	1	31 °c	35 °c	4 km/h	60%	0.0mm	1008mb	Partly cloudy
15:00	05	1	33 °c	37 °c	6 km/h	50%	0.0mm	1008mb	Partly cloudy
18:00	05	1	27 °c	30 °c	7 km/h	44%	0.0mm	1010mb	Partly cloudy
21:00	05	1	26 °c	29 °c	7 km/h	19%	0.0mm	1010mb	Clear
00:00	06	1	26 °c	28 °c	8 km/h	13%	0.0mm	1010mb	Clear
03:00	06	1	25 °c	27 °c	6 km/h	11%	0.0mm	1009mb	Clear
06:00	06	1	24 °c	26 °c	5 km/h	11%	0.0mm	1011mb	Clear
09:00	06	1	28 °c	31 °c	8 km/h	40%	0.0mm	1011mb	Partly cloudy
12:00	06	1	31 °c	35 °c	5 km/h	33%	0.0mm	1009mb	Partly cloudy
15:00	06	1	31 °c	36 °c	5 km/h	53%	0.3mm	1008mb	Patchy rain possible
18:00	06	1	28 °c	31 °c	6 km/h	15%	0.0mm	1009mb	Clear
21:00	06	1	26 °c	29 °c	8 km/h	11%	0.0mm	1009mb	Clear
00:00	07	1	26 °c	28 °c	6 km/h	9%	0.0mm	1010mb	Clear
03:00	07	1	24 °c	27 °c	4 km/h	21%	0.0mm	1009mb	Clear
06:00	07	1	24 °c	26 °c	7 km/h	26%	0.0mm	1011mb	Partly cloudy
09:00	07	1	28 °c	31 °c	6 km/h	15%	0.0mm	1012mb	Clear
12:00	07	1	31 °c	36 °c	4 km/h	30%	0.0mm	1010mb	Partly cloudy
15:00	07	1	31 °c	35 °c	10 km/h	77%	0.1mm	1009mb	Patchy rain possible
18:00	07	1	28 °c	30 °c	7 km/h	11%	0.0mm	1011mb	Clear
21:00	07	1	27 °c	29 °c	7 km/h	15%	0.0mm	1011mb	Clear
00:00	08	1	25 °c	28 °c	6 km/h	39%	0.0mm	1012mb	Partly cloudy
03:00	08	1	25 °c	27 °c	6 km/h	70%	0.0mm	1011mb	Cloudy
06:00	08	1	25 °c	27 °c	7 km/h	54%	0.0mm	1012mb	Partly cloudy
09:00	08	1	28 °c	31 °c	4 km/h	25%	0.0mm	1013mb	Clear
12:00	08	1	31 °c	35 °c	2 km/h	14%	0.0mm	1011mb	Clear
15:00	08	1	32 °c	35 °c	4 km/h	19%	0.0mm	1010mb	Clear
18:00	08	1	28 °c	30 °c	9 km/h	27%	0.0mm	1011mb	Partly cloudy
21:00	08	1	26 °c	28 °c	7 km/h	52%	0.0mm	1012mb	Partly cloudy
00:00	09	1	24 °c	26 °c	8 km/h	35%	0.0mm	1013mb	Partly cloudy
03:00	09	1	24 °c	26 °c	8 km/h	9%	0.0mm	1012mb	Clear
06:00	09	1	24 °c	26 °c	10 km/h	4%	0.0mm	1014mb	Clear
09:00	09	1	28 °c	30 °c	5 km/h	3%	0.0mm	1014mb	Clear
12:00	09	1	31 °c	34 °c	4 km/h	4%	0.0mm	1011mb	Clear
15:00	09	1	32 °c	34 °c	3 km/h	84%	0.0mm	1010mb	Cloudy
18:00	09	1	28 °c	30 °c	6 km/h	44%	0.0mm	1012mb	Partly cloudy
21:00	09	1	26 °c	28 °c	5 km/h	45%	0.0mm	1012mb	Partly cloudy
00:00	10	1	25 °c	27 °c	2 km/h	33%	0.0mm	1012mb	Partly cloudy
03:00	10	1	24 °c	26 °c	5 km/h	21%	0.0mm	1012mb	Clear
06:00	10	1	24 °c	26 °c	6 km/h	20%	0.0mm	1013mb	Clear
09:00	10	1	28 °c	30 °c	6 km/h	16%	0.0mm	1014mb	Clear
12:00	10	1	31 °c	34 °c	4 km/h	11%	0.0mm	1011mb	Clear
15:00	10	1	32 °c	34 °c	3 km/h	13%	0.0mm	1009mb	Clear
18:00	10	1	28 °c	30 °c	10 km/h	15%	0.0mm	1011mb	Clear
21:00	10	1	26 °c	28 °c	7 km/h	27%	0.0mm	1012mb	Partly cloudy
00:00	11	1	25 °c	27 °c	3 km/h	29%	0.0mm	1012mb	Partly cloudy
03:00	11	1	24 °c	26 °c	5 km/h	16%	0.0mm	1012mb	Clear
06:00	11	1	24 °c	26 °c	7 km/h	17%	0.0mm	1012mb	Clear
