time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	26 °c	17 km/h	78%	1.9mm	1013mb	Moderate or heavy rain shower
03:00	01	1	24 °c	26 °c	17 km/h	49%	0.0mm	1013mb	Partly cloudy
06:00	01	1	24 °c	26 °c	13 km/h	49%	0.0mm	1014mb	Partly cloudy
09:00	01	1	26 °c	27 °c	17 km/h	25%	0.0mm	1014mb	Clear
12:00	01	1	27 °c	29 °c	16 km/h	57%	0.0mm	1013mb	Partly cloudy
15:00	01	1	27 °c	29 °c	18 km/h	49%	0.0mm	1012mb	Partly cloudy
18:00	01	1	26 °c	27 °c	19 km/h	55%	0.0mm	1012mb	Partly cloudy
21:00	01	1	25 °c	26 °c	16 km/h	86%	0.4mm	1013mb	Patchy rain possible
00:00	02	1	24 °c	26 °c	13 km/h	72%	0.8mm	1013mb	Moderate rain at times
03:00	02	1	23 °c	25 °c	12 km/h	77%	0.0mm	1012mb	Cloudy
06:00	02	1	23 °c	25 °c	15 km/h	75%	2.1mm	1013mb	Moderate or heavy rain shower
09:00	02	1	23 °c	25 °c	18 km/h	51%	0.6mm	1013mb	Moderate rain at times
12:00	02	1	26 °c	28 °c	15 km/h	94%	0.0mm	1012mb	Overcast
15:00	02	1	26 °c	28 °c	16 km/h	93%	1.2mm	1011mb	Heavy rain at times
18:00	02	1	24 °c	26 °c	17 km/h	91%	1.3mm	1012mb	Heavy rain at times
21:00	02	1	24 °c	26 °c	15 km/h	50%	0.0mm	1014mb	Partly cloudy
00:00	03	1	24 °c	26 °c	9 km/h	55%	0.0mm	1013mb	Partly cloudy
03:00	03	1	23 °c	25 °c	6 km/h	46%	0.0mm	1012mb	Partly cloudy
06:00	03	1	23 °c	25 °c	8 km/h	48%	0.0mm	1013mb	Partly cloudy
09:00	03	1	27 °c	30 °c	13 km/h	48%	0.0mm	1014mb	Partly cloudy
12:00	03	1	31 °c	34 °c	21 km/h	71%	0.0mm	1013mb	Cloudy
15:00	03	1	30 °c	33 °c	23 km/h	45%	0.0mm	1012mb	Partly cloudy
18:00	03	1	27 °c	29 °c	19 km/h	47%	0.0mm	1013mb	Partly cloudy
21:00	03	1	26 °c	28 °c	16 km/h	20%	0.0mm	1014mb	Clear
00:00	04	1	25 °c	27 °c	13 km/h	21%	0.0mm	1014mb	Clear
03:00	04	1	25 °c	27 °c	10 km/h	25%	0.0mm	1013mb	Clear
06:00	04	1	25 °c	27 °c	9 km/h	20%	0.0mm	1014mb	Clear
09:00	04	1	28 °c	32 °c	19 km/h	23%	0.0mm	1015mb	Clear
12:00	04	1	31 °c	35 °c	27 km/h	18%	0.0mm	1013mb	Clear
15:00	04	1	31 °c	35 °c	23 km/h	12%	0.0mm	1012mb	Clear
18:00	04	1	27 °c	30 °c	18 km/h	14%	0.0mm	1013mb	Clear
21:00	04	1	26 °c	28 °c	18 km/h	9%	0.0mm	1014mb	Clear
00:00	05	1	26 °c	28 °c	16 km/h	9%	0.0mm	1014mb	Clear
03:00	05	1	25 °c	27 °c	12 km/h	13%	0.0mm	1013mb	Clear
06:00	05	1	25 °c	27 °c	9 km/h	10%	0.0mm	1014mb	Clear
09:00	05	1	28 °c	31 °c	15 km/h	6%	0.0mm	1014mb	Clear
12:00	05	1	31 °c	35 °c	18 km/h	4%	0.0mm	1012mb	Clear
15:00	05	1	32 °c	35 °c	18 km/h	4%	0.0mm	1011mb	Clear
18:00	05	1	29 °c	32 °c	17 km/h	3%	0.0mm	1012mb	Clear
21:00	05	1	27 °c	30 °c	13 km/h	5%	0.0mm	1014mb	Clear
00:00	06	1	26 °c	28 °c	10 km/h	9%	0.0mm	1014mb	Clear
03:00	06	1	25 °c	27 °c	8 km/h	21%	0.0mm	1013mb	Clear
06:00	06	1	24 °c	26 °c	6 km/h	30%	0.0mm	1014mb	Partly cloudy
09:00	06	1	29 °c	32 °c	12 km/h	10%	0.0mm	1014mb	Clear
12:00	06	1	32 °c	36 °c	17 km/h	15%	0.0mm	1012mb	Clear
15:00	06	1	32 °c	36 °c	19 km/h	18%	0.0mm	1011mb	Clear
18:00	06	1	29 °c	32 °c	16 km/h	20%	0.0mm	1012mb	Clear
21:00	06	1	27 °c	28 °c	15 km/h	30%	0.0mm	1014mb	Partly cloudy
00:00	07	1	25 °c	27 °c	11 km/h	10%	0.0mm	1014mb	Clear
03:00	07	1	24 °c	26 °c	8 km/h	6%	0.0mm	1013mb	Clear
06:00	07	1	24 °c	26 °c	6 km/h	3%	0.0mm	1013mb	Clear
09:00	07	1	29 °c	31 °c	7 km/h	0%	0.0mm	1013mb	Clear
12:00	07	1	32 °c	35 °c	11 km/h	0%	0.0mm	1012mb	Clear
15:00	07	1	33 °c	36 °c	13 km/h	0%	0.0mm	1010mb	Clear
18:00	07	1	29 °c	31 °c	13 km/h	3%	0.0mm	1011mb	Clear
21:00	07	1	26 °c	28 °c	12 km/h	18%	0.0mm	1013mb	Clear
00:00	08	1	25 °c	26 °c	10 km/h	17%	0.0mm	1013mb	Clear
03:00	08	1	23 °c	25 °c	8 km/h	14%	0.0mm	1013mb	Clear
06:00	08	1	23 °c	25 °c	6 km/h	19%	0.0mm	1013mb	Clear
09:00	08	1	28 °c	30 °c	5 km/h	26%	0.0mm	1013mb	Partly cloudy
12:00	08	1	31 °c	34 °c	8 km/h	60%	0.2mm	1012mb	Patchy rain possible
15:00	08	1	30 °c	33 °c	10 km/h	56%	0.0mm	1011mb	Partly cloudy
18:00	08	1	27 °c	30 °c	14 km/h	29%	0.0mm	1012mb	Partly cloudy
21:00	08	1	26 °c	28 °c	13 km/h	20%	0.0mm	1014mb	Clear
00:00	09	1	25 °c	27 °c	9 km/h	38%	0.0mm	1014mb	Partly cloudy
03:00	09	1	24 °c	26 °c	7 km/h	25%	0.0mm	1013mb	Clear
06:00	09	1	24 °c	26 °c	5 km/h	6%	0.0mm	1014mb	Clear
09:00	09	1	28 °c	31 °c	7 km/h	6%	0.0mm	1014mb	Clear
12:00	09	1	32 °c	35 °c	9 km/h	9%	0.0mm	1012mb	Clear
15:00	09	1	32 °c	35 °c	12 km/h	52%	0.0mm	1011mb	Partly cloudy
18:00	09	1	28 °c	30 °c	12 km/h	17%	0.0mm	1012mb	Clear
21:00	09	1	26 °c	28 °c	15 km/h	26%	0.0mm	1013mb	Partly cloudy
00:00	10	1	26 °c	28 °c	11 km/h	32%	0.0mm	1013mb	Partly cloudy
