time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	26 °c	8 km/h	4%	0.0mm	1012mb	Clear
03:00	01	1	24 °c	27 °c	8 km/h	4%	0.0mm	1011mb	Clear
06:00	01	1	24 °c	26 °c	8 km/h	7%	0.0mm	1012mb	Clear
09:00	01	1	28 °c	31 °c	11 km/h	6%	0.0mm	1012mb	Clear
12:00	01	1	32 °c	35 °c	10 km/h	53%	0.0mm	1010mb	Partly cloudy
15:00	01	1	32 °c	36 °c	1 km/h	79%	0.0mm	1009mb	Cloudy
18:00	01	1	27 °c	30 °c	5 km/h	43%	0.0mm	1010mb	Partly cloudy
21:00	01	1	26 °c	28 °c	8 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	02	1	25 °c	27 °c	10 km/h	12%	0.0mm	1011mb	Clear
03:00	02	1	24 °c	26 °c	8 km/h	17%	0.0mm	1010mb	Clear
06:00	02	1	24 °c	26 °c	10 km/h	28%	0.0mm	1011mb	Partly cloudy
09:00	02	1	28 °c	31 °c	12 km/h	9%	0.0mm	1012mb	Clear
12:00	02	1	32 °c	35 °c	12 km/h	55%	0.0mm	1010mb	Partly cloudy
15:00	02	1	32 °c	36 °c	9 km/h	19%	0.0mm	1009mb	Clear
18:00	02	1	27 °c	31 °c	6 km/h	32%	0.0mm	1011mb	Partly cloudy
21:00	02	1	26 °c	28 °c	9 km/h	21%	0.0mm	1012mb	Clear
00:00	03	1	24 °c	26 °c	9 km/h	32%	0.0mm	1011mb	Partly cloudy
03:00	03	1	23 °c	25 °c	8 km/h	38%	0.0mm	1011mb	Partly cloudy
06:00	03	1	23 °c	25 °c	8 km/h	32%	0.0mm	1011mb	Partly cloudy
09:00	03	1	28 °c	30 °c	10 km/h	12%	0.0mm	1011mb	Clear
12:00	03	1	31 °c	34 °c	9 km/h	14%	0.0mm	1010mb	Clear
15:00	03	1	32 °c	36 °c	5 km/h	19%	0.0mm	1008mb	Clear
18:00	03	1	27 °c	29 °c	8 km/h	24%	0.0mm	1009mb	Clear
21:00	03	1	26 °c	28 °c	5 km/h	30%	0.0mm	1011mb	Partly cloudy
00:00	04	1	25 °c	27 °c	8 km/h	18%	0.0mm	1010mb	Clear
03:00	04	1	24 °c	26 °c	9 km/h	24%	0.0mm	1010mb	Clear
06:00	04	1	23 °c	25 °c	9 km/h	51%	0.0mm	1010mb	Partly cloudy
09:00	04	1	27 °c	30 °c	8 km/h	25%	0.0mm	1011mb	Clear
12:00	04	1	31 °c	34 °c	7 km/h	77%	0.0mm	1009mb	Cloudy
15:00	04	1	30 °c	34 °c	8 km/h	83%	0.2mm	1008mb	Patchy rain possible
18:00	04	1	27 °c	30 °c	6 km/h	43%	0.0mm	1009mb	Partly cloudy
21:00	04	1	26 °c	28 °c	5 km/h	24%	0.0mm	1010mb	Clear
00:00	05	1	25 °c	27 °c	3 km/h	39%	0.0mm	1010mb	Partly cloudy
03:00	05	1	24 °c	27 °c	6 km/h	22%	0.0mm	1010mb	Clear
06:00	05	1	24 °c	27 °c	7 km/h	23%	0.0mm	1010mb	Clear
09:00	05	1	29 °c	32 °c	9 km/h	25%	0.0mm	1010mb	Clear
12:00	05	1	31 °c	35 °c	14 km/h	18%	0.0mm	1008mb	Clear
