time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	25 °c	9 km/h	30%	0.0mm	1012mb	Partly cloudy
03:00	01	1	23 °c	25 °c	9 km/h	33%	0.0mm	1011mb	Partly cloudy
06:00	01	1	23 °c	25 °c	9 km/h	31%	0.0mm	1011mb	Partly cloudy
09:00	01	1	25 °c	27 °c	11 km/h	32%	0.0mm	1013mb	Partly cloudy
12:00	01	1	28 °c	29 °c	10 km/h	26%	0.0mm	1011mb	Partly cloudy
15:00	01	1	29 °c	30 °c	9 km/h	31%	0.0mm	1009mb	Partly cloudy
18:00	01	1	27 °c	29 °c	6 km/h	46%	0.0mm	1010mb	Partly cloudy
21:00	01	1	25 °c	27 °c	3 km/h	52%	0.0mm	1012mb	Partly cloudy
00:00	02	1	23 °c	25 °c	3 km/h	51%	0.0mm	1012mb	Partly cloudy
03:00	02	1	23 °c	25 °c	5 km/h	52%	0.0mm	1010mb	Partly cloudy
06:00	02	1	23 °c	25 °c	8 km/h	47%	0.0mm	1011mb	Partly cloudy
09:00	02	1	24 °c	26 °c	8 km/h	44%	0.0mm	1012mb	Partly cloudy
12:00	02	1	27 °c	28 °c	8 km/h	38%	0.0mm	1011mb	Partly cloudy
15:00	02	1	29 °c	30 °c	10 km/h	48%	0.0mm	1009mb	Partly cloudy
18:00	02	1	27 °c	28 °c	7 km/h	50%	0.0mm	1010mb	Partly cloudy
21:00	02	1	25 °c	27 °c	4 km/h	32%	0.0mm	1011mb	Partly cloudy
00:00	03	1	24 °c	26 °c	6 km/h	38%	0.0mm	1011mb	Partly cloudy
03:00	03	1	23 °c	25 °c	5 km/h	52%	0.0mm	1010mb	Partly cloudy
06:00	03	1	23 °c	25 °c	4 km/h	44%	0.0mm	1011mb	Partly cloudy
09:00	03	1	27 °c	29 °c	3 km/h	57%	0.0mm	1012mb	Partly cloudy
12:00	03	1	31 °c	33 °c	4 km/h	49%	0.0mm	1010mb	Partly cloudy
15:00	03	1	31 °c	35 °c	3 km/h	65%	0.0mm	1008mb	Cloudy
18:00	03	1	28 °c	31 °c	6 km/h	85%	0.0mm	1009mb	Overcast
21:00	03	1	26 °c	29 °c	4 km/h	80%	0.0mm	1011mb	Cloudy
00:00	04	1	26 °c	29 °c	6 km/h	27%	0.0mm	1011mb	Partly cloudy
03:00	04	1	25 °c	27 °c	8 km/h	29%	0.0mm	1010mb	Partly cloudy
06:00	04	1	24 °c	26 °c	8 km/h	19%	0.0mm	1010mb	Clear
09:00	04	1	28 °c	30 °c	8 km/h	18%	0.0mm	1011mb	Clear
12:00	04	1	31 °c	33 °c	7 km/h	30%	0.0mm	1010mb	Partly cloudy
15:00	04	1	31 °c	34 °c	10 km/h	78%	0.0mm	1008mb	Cloudy
18:00	04	1	28 °c	30 °c	10 km/h	82%	0.0mm	1009mb	Cloudy
21:00	04	1	27 °c	29 °c	7 km/h	61%	0.0mm	1010mb	Cloudy
00:00	05	1	26 °c	28 °c	6 km/h	73%	0.0mm	1010mb	Cloudy
03:00	05	1	25 °c	27 °c	5 km/h	70%	0.0mm	1009mb	Cloudy
06:00	05	1	25 °c	27 °c	6 km/h	83%	0.0mm	1010mb	Cloudy
09:00	05	1	26 °c	28 °c	6 km/h	88%	0.0mm	1011mb	Overcast
12:00	05	1	28 °c	30 °c	3 km/h	91%	0.0mm	1011mb	Overcast
15:00	05	1	28 °c	31 °c	5 km/h	58%	0.0mm	1009mb	Partly cloudy
18:00	05	1	27 °c	29 °c	6 km/h	48%	0.0mm	1010mb	Partly cloudy
21:00	05	1	25 °c	27 °c	3 km/h	41%	0.0mm	1011mb	Partly cloudy
00:00	06	1	26 °c	28 °c	6 km/h	25%	0.0mm	1011mb	Clear
03:00	06	1	25 °c	27 °c	6 km/h	17%	0.0mm	1010mb	Clear
06:00	06	1	24 °c	26 °c	6 km/h	32%	0.0mm	1010mb	Partly cloudy
09:00	06	1	27 °c	29 °c	5 km/h	48%	0.0mm	1011mb	Partly cloudy
12:00	06	1	29 °c	31 °c	3 km/h	47%	0.0mm	1009mb	Partly cloudy
15:00	06	1	29 °c	31 °c	5 km/h	38%	0.0mm	1007mb	Partly cloudy
18:00	06	1	27 °c	30 °c	11 km/h	29%	0.0mm	1007mb	Partly cloudy
21:00	06	1	26 °c	28 °c	7 km/h	42%	0.0mm	1009mb	Partly cloudy
00:00	07	1	26 °c	28 °c	2 km/h	23%	0.0mm	1010mb	Clear
03:00	07	1	25 °c	27 °c	1 km/h	22%	0.0mm	1009mb	Clear
06:00	07	1	25 °c	27 °c	1 km/h	17%	0.0mm	1010mb	Clear
09:00	07	1	28 °c	31 °c	2 km/h	38%	0.0mm	1011mb	Partly cloudy
12:00	07	1	32 °c	36 °c	3 km/h	30%	0.0mm	1009mb	Partly cloudy
15:00	07	1	33 °c	36 °c	5 km/h	24%	0.0mm	1007mb	Clear
18:00	07	1	30 °c	34 °c	8 km/h	17%	0.0mm	1007mb	Clear
21:00	07	1	27 °c	29 °c	7 km/h	18%	0.0mm	1010mb	Clear
00:00	08	1	26 °c	28 °c	5 km/h	17%	0.0mm	1010mb	Clear
03:00	08	1	25 °c	27 °c	6 km/h	19%	0.0mm	1009mb	Clear
06:00	08	1	25 °c	26 °c	6 km/h	15%	0.0mm	1010mb	Clear
09:00	08	1	28 °c	31 °c	6 km/h	10%	0.0mm	1011mb	Clear
12:00	08	1	32 °c	35 °c	3 km/h	37%	0.0mm	1009mb	Partly cloudy
