time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	26 °c	28 °c	8 km/h	10%	0.0mm	1015mb	Clear
03:00	01	1	25 °c	26 °c	8 km/h	19%	0.0mm	1014mb	Clear
06:00	01	1	24 °c	26 °c	8 km/h	10%	0.0mm	1015mb	Clear
09:00	01	1	29 °c	30 °c	7 km/h	5%	0.0mm	1016mb	Clear
12:00	01	1	34 °c	34 °c	10 km/h	8%	0.0mm	1015mb	Clear
15:00	01	1	35 °c	36 °c	10 km/h	12%	0.0mm	1012mb	Clear
18:00	01	1	32 °c	35 °c	10 km/h	13%	0.0mm	1013mb	Clear
21:00	01	1	29 °c	31 °c	8 km/h	13%	0.0mm	1014mb	Clear
00:00	02	1	27 °c	29 °c	7 km/h	9%	0.0mm	1016mb	Clear
03:00	02	1	25 °c	27 °c	6 km/h	8%	0.0mm	1015mb	Clear
06:00	02	1	24 °c	26 °c	8 km/h	8%	0.0mm	1015mb	Clear
09:00	02	1	29 °c	30 °c	9 km/h	8%	0.0mm	1016mb	Clear
12:00	02	1	33 °c	35 °c	10 km/h	17%	0.0mm	1014mb	Clear
15:00	02	1	35 °c	37 °c	9 km/h	16%	0.0mm	1011mb	Clear
18:00	02	1	33 °c	38 °c	9 km/h	8%	0.0mm	1012mb	Clear
21:00	02	1	29 °c	31 °c	8 km/h	10%	0.0mm	1014mb	Clear
00:00	03	1	27 °c	28 °c	10 km/h	26%	0.0mm	1015mb	Partly cloudy
03:00	03	1	26 °c	28 °c	8 km/h	8%	0.0mm	1014mb	Clear
06:00	03	1	25 °c	26 °c	7 km/h	23%	0.0mm	1014mb	Clear
09:00	03	1	29 °c	31 °c	5 km/h	14%	0.0mm	1015mb	Clear
12:00	03	1	32 °c	34 °c	4 km/h	8%	0.0mm	1013mb	Clear
15:00	03	1	34 °c	35 °c	4 km/h	15%	0.0mm	1010mb	Clear
18:00	03	1	32 °c	35 °c	7 km/h	14%	0.0mm	1011mb	Clear
21:00	03	1	29 °c	32 °c	8 km/h	17%	0.0mm	1012mb	Clear
00:00	04	1	26 °c	29 °c	3 km/h	11%	0.0mm	1014mb	Clear
03:00	04	1	25 °c	27 °c	4 km/h	9%	0.0mm	1012mb	Clear
06:00	04	1	24 °c	26 °c	5 km/h	12%	0.0mm	1013mb	Clear
09:00	04	1	28 °c	30 °c	5 km/h	8%	0.0mm	1014mb	Clear
12:00	04	1	32 °c	34 °c	2 km/h	8%	0.0mm	1012mb	Clear
15:00	04	1	32 °c	35 °c	3 km/h	18%	0.0mm	1009mb	Clear
18:00	04	1	31 °c	34 °c	10 km/h	25%	0.0mm	1010mb	Partly cloudy
21:00	04	1	27 °c	29 °c	6 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	05	1	26 °c	28 °c	3 km/h	16%	0.0mm	1012mb	Clear
03:00	05	1	25 °c	27 °c	3 km/h	5%	0.0mm	1011mb	Clear
06:00	05	1	24 °c	26 °c	2 km/h	1%	0.0mm	1012mb	Clear
09:00	05	1	27 °c	29 °c	6 km/h	2%	0.0mm	1014mb	Clear
12:00	05	1	31 °c	34 °c	8 km/h	1%	0.0mm	1012mb	Clear
15:00	05	1	33 °c	35 °c	5 km/h	4%	0.0mm	1010mb	Clear
18:00	05	1	31 °c	33 °c	8 km/h	4%	0.0mm	1010mb	Clear
21:00	05	1	26 °c	28 °c	10 km/h	5%	0.0mm	1012mb	Clear
00:00	06	1	25 °c	27 °c	5 km/h	3%	0.0mm	1012mb	Clear
03:00	06	1	25 °c	27 °c	4 km/h	1%	0.0mm	1012mb	Clear
06:00	06	1	23 °c	25 °c	6 km/h	7%	0.0mm	1013mb	Clear
09:00	06	1	27 °c	28 °c	10 km/h	13%	0.0mm	1014mb	Clear
12:00	06	1	32 °c	33 °c	9 km/h	35%	0.0mm	1012mb	Partly cloudy
15:00	06	1	33 °c	35 °c	4 km/h	44%	0.0mm	1010mb	Partly cloudy
18:00	06	1	32 °c	35 °c	9 km/h	30%	0.0mm	1010mb	Partly cloudy
21:00	06	1	28 °c	30 °c	12 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	07	1	27 °c	29 °c	7 km/h	27%	0.0mm	1012mb	Partly cloudy
03:00	07	1	25 °c	27 °c	5 km/h	28%	0.0mm	1011mb	Partly cloudy
06:00	07	1	25 °c	27 °c	6 km/h	19%	0.0mm	1012mb	Clear
09:00	07	1	29 °c	31 °c	8 km/h	14%	0.0mm	1012mb	Clear
12:00	07	1	33 °c	36 °c	8 km/h	62%	0.0mm	1010mb	Cloudy
15:00	07	1	33 °c	36 °c	9 km/h	67%	0.0mm	1008mb	Cloudy
18:00	07	1	30 °c	32 °c	11 km/h	49%	0.0mm	1009mb	Partly cloudy
21:00	07	1	28 °c	29 °c	14 km/h	62%	0.0mm	1011mb	Cloudy
00:00	08	1	27 °c	28 °c	12 km/h	24%	0.0mm	1012mb	Clear
03:00	08	1	26 °c	27 °c	9 km/h	22%	0.0mm	1011mb	Clear
06:00	08	1	25 °c	27 °c	9 km/h	22%	0.0mm	1011mb	Clear
09:00	08	1	30 °c	32 °c	12 km/h	19%	0.0mm	1012mb	Clear
12:00	08	1	33 °c	35 °c	10 km/h	65%	0.0mm	1010mb	Cloudy
15:00	08	1	34 °c	36 °c	6 km/h	60%	0.0mm	1008mb	Cloudy
18:00	08	1	32 °c	36 °c	9 km/h	35%	0.0mm	1009mb	Partly cloudy
21:00	08	1	28 °c	31 °c	9 km/h	30%	0.0mm	1010mb	Partly cloudy
00:00	09	1	27 °c	28 °c	4 km/h	25%	0.0mm	1011mb	Partly cloudy
03:00	09	1	26 °c	28 °c	2 km/h	21%	0.0mm	1010mb	Clear
06:00	09	1	26 °c	28 °c	4 km/h	20%	0.0mm	1011mb	Clear
09:00	09	1	29 °c	32 °c	5 km/h	14%	0.0mm	1012mb	Clear
12:00	09	1	34 °c	38 °c	2 km/h	20%	0.0mm	1010mb	Clear
15:00	09	1	33 °c	36 °c	12 km/h	28%	0.0mm	1007mb	Partly cloudy
18:00	09	1	31 °c	33 °c	14 km/h	30%	0.0mm	1008mb	Partly cloudy
21:00	09	1	28 °c	29 °c	12 km/h	23%	0.0mm	1009mb	Clear
00:00	10	1	26 °c	27 °c	10 km/h	24%	0.0mm	1010mb	Clear
03:00	10	1	25 °c	27 °c	6 km/h	24%	0.0mm	1009mb	Clear
06:00	10	1	25 °c	26 °c	8 km/h	17%	0.0mm	1010mb	Clear
09:00	10	1	28 °c	30 °c	11 km/h	19%	0.0mm	1011mb	Clear
12:00	10	1	33 °c	35 °c	10 km/h	20%	0.0mm	1009mb	Clear
15:00	10	1	34 °c	36 °c	6 km/h	36%	0.0mm	1007mb	Partly cloudy
18:00	10	1	31 °c	34 °c	12 km/h	27%	0.0mm	1008mb	Partly cloudy
21:00	10	1	28 °c	30 °c	13 km/h	20%	0.0mm	1009mb	Clear
00:00	11	1	27 °c	29 °c	12 km/h	20%	0.0mm	1010mb	Clear
03:00	11	1	24 °c	26 °c	7 km/h	27%	0.0mm	1009mb	Partly cloudy
06:00	11	1	24 °c	26 °c	4 km/h	22%	0.0mm	1010mb	Clear
09:00	11	1	28 °c	31 °c	4 km/h	19%	0.0mm	1011mb	Clear
12:00	11	1	32 °c	34 °c	6 km/h	87%	0.1mm	1010mb	Patchy rain possible
15:00	11	1	32 °c	35 °c	5 km/h	37%	0.0mm	1007mb	Partly cloudy
18:00	11	1	31 °c	35 °c	7 km/h	31%	0.0mm	1008mb	Partly cloudy
21:00	11	1	27 °c	29 °c	13 km/h	52%	0.0mm	1010mb	Partly cloudy
00:00	12	1	25 °c	27 °c	10 km/h	22%	0.0mm	1010mb	Clear
03:00	12	1	24 °c	26 °c	4 km/h	29%	0.0mm	1009mb	Partly cloudy
06:00	12	1	25 °c	27 °c	3 km/h	20%	0.0mm	1010mb	Clear
09:00	12	1	28 °c	31 °c	6 km/h	18%	0.0mm	1012mb	Clear
12:00	12	1	31 °c	34 °c	9 km/h	48%	0.0mm	1010mb	Partly cloudy
15:00	12	1	31 °c	34 °c	5 km/h	74%	0.0mm	1007mb	Cloudy
18:00	12	1	29 °c	32 °c	13 km/h	42%	0.0mm	1008mb	Partly cloudy
21:00	12	1	27 °c	29 °c	12 km/h	24%	0.0mm	1010mb	Clear
00:00	13	1	25 °c	27 °c	5 km/h	15%	0.0mm	1010mb	Clear
03:00	13	1	25 °c	26 °c	5 km/h	14%	0.0mm	1009mb	Clear
06:00	13	1	24 °c	26 °c	7 km/h	10%	0.0mm	1010mb	Clear
09:00	13	1	29 °c	30 °c	9 km/h	3%	0.0mm	1012mb	Clear
12:00	13	1	32 °c	34 °c	8 km/h	2%	0.0mm	1010mb	Clear
15:00	13	1	33 °c	34 °c	4 km/h	12%	0.0mm	1007mb	Clear
18:00	13	1	31 °c	34 °c	12 km/h	12%	0.0mm	1008mb	Clear
21:00	13	1	27 °c	30 °c	12 km/h	9%	0.0mm	1010mb	Clear
00:00	14	1	25 °c	27 °c	6 km/h	9%	0.0mm	1011mb	Clear
03:00	14	1	24 °c	26 °c	5 km/h	7%	0.0mm	1010mb	Clear
06:00	14	1	23 °c	25 °c	5 km/h	6%	0.0mm	1011mb	Clear
09:00	14	1	27 °c	29 °c	5 km/h	5%	0.0mm	1013mb	Clear
12:00	14	1	32 °c	34 °c	6 km/h	5%	0.0mm	1011mb	Clear
15:00	14	1	33 °c	34 °c	7 km/h	10%	0.0mm	1009mb	Clear
18:00	14	1	30 °c	32 °c	14 km/h	6%	0.0mm	1009mb	Clear
21:00	14	1	27 °c	28 °c	13 km/h	5%	0.0mm	1011mb	Clear
00:00	15	1	25 °c	27 °c	11 km/h	3%	0.0mm	1012mb	Clear
03:00	15	1	24 °c	26 °c	6 km/h	1%	0.0mm	1011mb	Clear
06:00	15	1	23 °c	25 °c	8 km/h	0%	0.0mm	1012mb	Clear
09:00	15	1	28 °c	30 °c	9 km/h	1%	0.0mm	1013mb	Clear
12:00	15	1	32 °c	34 °c	5 km/h	4%	0.0mm	1012mb	Clear
15:00	15	1	34 °c	35 °c	10 km/h	20%	0.0mm	1009mb	Clear
18:00	15	1	30 °c	32 °c	14 km/h	18%	0.0mm	1009mb	Clear
21:00	15	1	27 °c	29 °c	13 km/h	10%	0.0mm	1011mb	Clear
00:00	16	1	26 °c	28 °c	10 km/h	13%	0.0mm	1012mb	Clear
03:00	16	1	24 °c	26 °c	7 km/h	12%	0.0mm	1011mb	Clear
06:00	16	1	23 °c	25 °c	6 km/h	7%	0.0mm	1012mb	Clear
09:00	16	1	28 °c	30 °c	10 km/h	6%	0.0mm	1013mb	Clear
12:00	16	1	33 °c	34 °c	12 km/h	16%	0.0mm	1012mb	Clear
15:00	16	1	34 °c	35 °c	8 km/h	20%	0.0mm	1009mb	Clear
18:00	16	1	32 °c	35 °c	8 km/h	14%	0.0mm	1010mb	Clear
21:00	16	1	29 °c	33 °c	12 km/h	13%	0.0mm	1012mb	Clear
00:00	17	1	26 °c	28 °c	9 km/h	11%	0.0mm	1013mb	Clear
03:00	17	1	25 °c	27 °c	5 km/h	11%	0.0mm	1012mb	Clear
06:00	17	1	25 °c	27 °c	6 km/h	7%	0.0mm	1012mb	Clear
09:00	17	1	29 °c	31 °c	9 km/h	5%	0.0mm	1014mb	Clear
12:00	17	1	34 °c	36 °c	9 km/h	10%	0.0mm	1012mb	Clear
15:00	17	1	33 °c	35 °c	7 km/h	25%	0.0mm	1010mb	Partly cloudy
18:00	17	1	31 °c	34 °c	14 km/h	18%	0.0mm	1011mb	Clear
21:00	17	1	28 °c	30 °c	13 km/h	11%	0.0mm	1013mb	Clear
00:00	18	1	26 °c	27 °c	8 km/h	13%	0.0mm	1013mb	Clear
03:00	18	1	25 °c	26 °c	7 km/h	10%	0.0mm	1012mb	Clear
06:00	18	1	24 °c	26 °c	8 km/h	6%	0.0mm	1013mb	Clear
09:00	18	1	28 °c	30 °c	10 km/h	6%	0.0mm	1014mb	Clear
12:00	18	1	33 °c	35 °c	10 km/h	11%	0.0mm	1012mb	Clear
15:00	18	1	32 °c	35 °c	6 km/h	32%	0.0mm	1010mb	Partly cloudy
18:00	18	1	31 °c	35 °c	14 km/h	19%	0.0mm	1010mb	Clear
21:00	18	1	28 °c	32 °c	17 km/h	7%	0.0mm	1012mb	Clear
00:00	19	1	26 °c	28 °c	10 km/h	10%	0.0mm	1012mb	Clear
03:00	19	1	24 °c	26 °c	6 km/h	10%	0.0mm	1011mb	Clear
06:00	19	1	24 °c	26 °c	6 km/h	11%	0.0mm	1012mb	Clear
09:00	19	1	28 °c	30 °c	8 km/h	14%	0.0mm	1014mb	Clear
12:00	19	1	32 °c	34 °c	8 km/h	15%	0.0mm	1012mb	Clear
15:00	19	1	33 °c	35 °c	9 km/h	37%	0.0mm	1009mb	Partly cloudy
18:00	19	1	32 °c	36 °c	14 km/h	36%	0.0mm	1010mb	Partly cloudy
21:00	19	1	28 °c	30 °c	16 km/h	27%	0.0mm	1012mb	Partly cloudy
00:00	20	1	25 °c	27 °c	8 km/h	27%	0.0mm	1013mb	Partly cloudy
03:00	20	1	24 °c	26 °c	6 km/h	23%	0.0mm	1012mb	Clear
06:00	20	1	24 °c	26 °c	6 km/h	12%	0.0mm	1013mb	Clear
09:00	20	1	28 °c	30 °c	5 km/h	6%	0.0mm	1014mb	Clear
12:00	20	1	34 °c	37 °c	3 km/h	5%	0.0mm	1013mb	Clear
15:00	20	1	35 °c	37 °c	10 km/h	13%	0.0mm	1010mb	Clear
18:00	20	1	31 °c	34 °c	17 km/h	10%	0.0mm	1011mb	Clear
21:00	20	1	29 °c	31 °c	15 km/h	12%	0.0mm	1014mb	Clear
00:00	21	1	27 °c	28 °c	9 km/h	22%	0.0mm	1015mb	Clear
03:00	21	1	25 °c	26 °c	9 km/h	27%	0.0mm	1014mb	Partly cloudy
06:00	21	1	24 °c	26 °c	10 km/h	22%	0.0mm	1014mb	Clear
09:00	21	1	30 °c	31 °c	8 km/h	11%	0.0mm	1015mb	Clear
12:00	21	1	34 °c	36 °c	3 km/h	32%	0.0mm	1014mb	Partly cloudy
15:00	21	1	35 °c	37 °c	11 km/h	36%	0.0mm	1011mb	Partly cloudy
18:00	21	1	31 °c	35 °c	18 km/h	25%	0.0mm	1012mb	Clear
21:00	21	1	28 °c	30 °c	16 km/h	24%	0.0mm	1014mb	Clear
00:00	22	1	26 °c	28 °c	12 km/h	20%	0.0mm	1015mb	Clear
03:00	22	1	25 °c	27 °c	8 km/h	17%	0.0mm	1013mb	Clear
06:00	22	1	25 °c	26 °c	8 km/h	13%	0.0mm	1014mb	Clear
09:00	22	1	29 °c	31 °c	9 km/h	10%	0.0mm	1015mb	Clear
12:00	22	1	34 °c	36 °c	8 km/h	32%	0.0mm	1013mb	Partly cloudy
15:00	22	1	34 °c	36 °c	13 km/h	30%	0.0mm	1010mb	Partly cloudy
18:00	22	1	29 °c	31 °c	15 km/h	17%	0.0mm	1011mb	Clear
21:00	22	1	27 °c	29 °c	18 km/h	18%	0.0mm	1012mb	Clear
00:00	23	1	26 °c	28 °c	14 km/h	17%	0.0mm	1013mb	Clear
03:00	23	1	24 °c	26 °c	11 km/h	14%	0.0mm	1012mb	Clear
06:00	23	1	24 °c	26 °c	9 km/h	9%	0.0mm	1013mb	Clear
09:00	23	1	28 °c	30 °c	8 km/h	7%	0.0mm	1014mb	Clear
12:00	23	1	34 °c	35 °c	8 km/h	11%	0.0mm	1012mb	Clear
15:00	23	1	34 °c	35 °c	6 km/h	18%	0.0mm	1009mb	Clear
18:00	23	1	31 °c	33 °c	13 km/h	18%	0.0mm	1010mb	Clear
21:00	23	1	28 °c	31 °c	16 km/h	12%	0.0mm	1012mb	Clear
00:00	24	1	26 °c	28 °c	14 km/h	5%	0.0mm	1013mb	Clear
03:00	24	1	25 °c	26 °c	9 km/h	4%	0.0mm	1012mb	Clear
06:00	24	1	24 °c	26 °c	8 km/h	3%	0.0mm	1013mb	Clear
09:00	24	1	29 °c	31 °c	9 km/h	2%	0.0mm	1014mb	Clear
12:00	24	1	35 °c	35 °c	9 km/h	7%	0.0mm	1012mb	Clear
15:00	24	1	36 °c	36 °c	8 km/h	10%	0.0mm	1009mb	Clear
18:00	24	1	31 °c	35 °c	14 km/h	10%	0.0mm	1010mb	Clear
21:00	24	1	29 °c	33 °c	16 km/h	7%	0.0mm	1011mb	Clear
00:00	25	1	26 °c	28 °c	14 km/h	8%	0.0mm	1012mb	Clear
03:00	25	1	24 °c	26 °c	11 km/h	8%	0.0mm	1011mb	Clear
06:00	25	1	24 °c	26 °c	8 km/h	7%	0.0mm	1012mb	Clear
09:00	25	1	29 °c	31 °c	10 km/h	8%	0.0mm	1013mb	Clear
12:00	25	1	34 °c	36 °c	12 km/h	32%	0.0mm	1011mb	Partly cloudy
15:00	25	1	34 °c	36 °c	19 km/h	40%	0.0mm	1008mb	Partly cloudy
18:00	25	1	30 °c	33 °c	19 km/h	27%	0.0mm	1009mb	Partly cloudy
21:00	25	1	27 °c	30 °c	15 km/h	15%	0.0mm	1011mb	Clear
00:00	26	1	24 °c	27 °c	10 km/h	22%	0.0mm	1011mb	Clear
