time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	26 °c	10 km/h	10%	0.0mm	1016mb	Clear
03:00	01	1	23 °c	25 °c	10 km/h	6%	0.0mm	1015mb	Clear
06:00	01	1	23 °c	25 °c	8 km/h	4%	0.0mm	1016mb	Clear
09:00	01	1	28 °c	29 °c	9 km/h	4%	0.0mm	1017mb	Clear
12:00	01	1	32 °c	34 °c	6 km/h	4%	0.0mm	1014mb	Clear
15:00	01	1	33 °c	35 °c	6 km/h	9%	0.0mm	1013mb	Clear
18:00	01	1	29 °c	30 °c	3 km/h	16%	0.0mm	1014mb	Clear
21:00	01	1	27 °c	28 °c	5 km/h	7%	0.0mm	1016mb	Clear
00:00	02	1	25 °c	27 °c	7 km/h	6%	0.0mm	1015mb	Clear
03:00	02	1	24 °c	26 °c	9 km/h	6%	0.0mm	1015mb	Clear
06:00	02	1	24 °c	26 °c	8 km/h	5%	0.0mm	1015mb	Clear
09:00	02	1	29 °c	30 °c	8 km/h	8%	0.0mm	1015mb	Clear
12:00	02	1	32 °c	35 °c	4 km/h	15%	0.0mm	1013mb	Clear
15:00	02	1	33 °c	36 °c	4 km/h	48%	0.0mm	1012mb	Partly cloudy
18:00	02	1	28 °c	30 °c	11 km/h	54%	0.0mm	1013mb	Partly cloudy
21:00	02	1	27 °c	29 °c	13 km/h	78%	0.0mm	1015mb	Cloudy
00:00	03	1	26 °c	28 °c	7 km/h	49%	0.0mm	1014mb	Partly cloudy
03:00	03	1	25 °c	27 °c	4 km/h	62%	0.0mm	1014mb	Cloudy
06:00	03	1	25 °c	27 °c	4 km/h	17%	0.0mm	1015mb	Clear
09:00	03	1	29 °c	33 °c	4 km/h	28%	0.0mm	1015mb	Partly cloudy
12:00	03	1	32 °c	35 °c	3 km/h	75%	0.2mm	1013mb	Patchy rain possible
15:00	03	1	32 °c	36 °c	7 km/h	55%	0.3mm	1012mb	Patchy rain possible
18:00	03	1	28 °c	31 °c	12 km/h	46%	0.0mm	1014mb	Partly cloudy
21:00	03	1	27 °c	29 °c	12 km/h	24%	0.0mm	1015mb	Clear
00:00	04	1	26 °c	28 °c	6 km/h	48%	0.0mm	1015mb	Partly cloudy
03:00	04	1	25 °c	28 °c	5 km/h	21%	0.0mm	1014mb	Clear
06:00	04	1	26 °c	28 °c	5 km/h	18%	0.0mm	1015mb	Clear
09:00	04	1	27 °c	29 °c	5 km/h	85%	0.0mm	1012mb	Overcast
12:00	04	1	30 °c	33 °c	4 km/h	43%	0.0mm	1010mb	Partly cloudy
15:00	04	1	31 °c	34 °c	6 km/h	88%	0.0mm	1008mb	Overcast
18:00	04	1	27 °c	30 °c	6 km/h	40%	0.0mm	1010mb	Partly cloudy
21:00	04	1	24 °c	26 °c	6 km/h	75%	0.0mm	1011mb	Cloudy
00:00	05	1	25 °c	27 °c	6 km/h	72%	0.0mm	1011mb	Cloudy
03:00	05	1	26 °c	28 °c	6 km/h	69%	0.0mm	1011mb	Cloudy
06:00	05	1	25 °c	28 °c	6 km/h	65%	0.0mm	1011mb	Cloudy
09:00	05	1	29 °c	31 °c	6 km/h	57%	0.0mm	1012mb	Partly cloudy
12:00	05	1	33 °c	36 °c	6 km/h	43%	0.0mm	1013mb	Partly cloudy
15:00	05	1	33 °c	37 °c	6 km/h	71%	0.0mm	1011mb	Cloudy
18:00	05	1	28 °c	31 °c	11 km/h	33%	0.0mm	1012mb	Partly cloudy
21:00	05	1	26 °c	29 °c	14 km/h	39%	0.0mm	1014mb	Partly cloudy
00:00	06	1	26 °c	28 °c	10 km/h	34%	0.0mm	1014mb	Partly cloudy
03:00	06	1	25 °c	27 °c	10 km/h	44%	0.0mm	1014mb	Partly cloudy
06:00	06	1	25 °c	27 °c	14 km/h	59%	0.0mm	1015mb	Partly cloudy
09:00	06	1	29 °c	32 °c	16 km/h	54%	0.0mm	1015mb	Partly cloudy
12:00	06	1	34 °c	37 °c	9 km/h	34%	0.0mm	1013mb	Partly cloudy
15:00	06	1	33 °c	36 °c	11 km/h	60%	0.0mm	1012mb	Partly cloudy
18:00	06	1	28 °c	30 °c	11 km/h	13%	0.0mm	1013mb	Clear
21:00	06	1	26 °c	29 °c	13 km/h	11%	0.0mm	1014mb	Clear
00:00	07	1	26 °c	28 °c	10 km/h	24%	0.0mm	1014mb	Clear
03:00	07	1	25 °c	27 °c	9 km/h	23%	0.0mm	1014mb	Clear
06:00	07	1	25 °c	27 °c	10 km/h	31%	0.0mm	1015mb	Partly cloudy
09:00	07	1	29 °c	32 °c	12 km/h	35%	0.0mm	1016mb	Partly cloudy
12:00	07	1	32 °c	35 °c	8 km/h	21%	0.0mm	1013mb	Clear
15:00	07	1	33 °c	36 °c	9 km/h	45%	0.0mm	1012mb	Partly cloudy
18:00	07	1	28 °c	30 °c	15 km/h	64%	0.0mm	1013mb	Cloudy
21:00	07	1	26 °c	28 °c	18 km/h	30%	0.0mm	1014mb	Partly cloudy
00:00	08	1	25 °c	27 °c	14 km/h	81%	0.0mm	1014mb	Cloudy
03:00	08	1	25 °c	27 °c	12 km/h	39%	0.0mm	1014mb	Partly cloudy
06:00	08	1	25 °c	26 °c	11 km/h	34%	0.0mm	1015mb	Partly cloudy
09:00	08	1	29 °c	31 °c	12 km/h	16%	0.0mm	1015mb	Clear
12:00	08	1	32 °c	35 °c	8 km/h	87%	0.1mm	1013mb	Patchy rain possible
15:00	08	1	32 °c	35 °c	6 km/h	56%	0.0mm	1011mb	Partly cloudy
18:00	08	1	28 °c	30 °c	16 km/h	56%	0.0mm	1012mb	Partly cloudy
21:00	08	1	26 °c	28 °c	17 km/h	35%	0.0mm	1014mb	Partly cloudy
00:00	09	1	25 °c	27 °c	15 km/h	51%	0.0mm	1014mb	Partly cloudy
03:00	09	1	25 °c	26 °c	12 km/h	65%	0.0mm	1013mb	Cloudy
06:00	09	1	25 °c	26 °c	12 km/h	34%	0.0mm	1013mb	Partly cloudy
09:00	09	1	29 °c	31 °c	12 km/h	8%	0.0mm	1014mb	Clear
12:00	09	1	34 °c	36 °c	10 km/h	17%	0.0mm	1012mb	Clear
15:00	09	1	32 °c	34 °c	14 km/h	27%	0.0mm	1011mb	Partly cloudy
18:00	09	1	27 °c	29 °c	18 km/h	23%	0.0mm	1012mb	Clear
21:00	09	1	26 °c	28 °c	18 km/h	12%	0.0mm	1014mb	Clear
00:00	10	1	26 °c	27 °c	13 km/h	9%	0.0mm	1014mb	Clear
03:00	10	1	25 °c	27 °c	10 km/h	28%	0.0mm	1013mb	Partly cloudy
06:00	10	1	25 °c	27 °c	13 km/h	16%	0.0mm	1014mb	Clear
09:00	10	1	29 °c	31 °c	16 km/h	7%	0.0mm	1014mb	Clear
12:00	10	1	33 °c	36 °c	8 km/h	12%	0.0mm	1012mb	Clear
15:00	10	1	33 °c	36 °c	12 km/h	22%	0.0mm	1010mb	Clear
18:00	10	1	28 °c	30 °c	14 km/h	28%	0.0mm	1012mb	Partly cloudy
21:00	10	1	26 °c	28 °c	13 km/h	23%	0.0mm	1014mb	Clear
00:00	11	1	25 °c	27 °c	10 km/h	43%	0.0mm	1013mb	Partly cloudy
03:00	11	1	25 °c	27 °c	6 km/h	34%	0.0mm	1013mb	Partly cloudy
06:00	11	1	25 °c	27 °c	6 km/h	19%	0.0mm	1013mb	Clear
09:00	11	1	30 °c	32 °c	8 km/h	40%	0.0mm	1014mb	Partly cloudy
12:00	11	1	33 °c	35 °c	5 km/h	59%	0.0mm	1012mb	Partly cloudy
15:00	11	1	32 °c	35 °c	3 km/h	44%	0.0mm	1011mb	Partly cloudy
18:00	11	1	29 °c	31 °c	11 km/h	6%	0.0mm	1012mb	Clear
21:00	11	1	26 °c	29 °c	13 km/h	5%	0.0mm	1013mb	Clear
00:00	12	1	26 °c	28 °c	10 km/h	12%	0.0mm	1013mb	Clear
03:00	12	1	25 °c	27 °c	10 km/h	10%	0.0mm	1013mb	Clear
06:00	12	1	25 °c	27 °c	10 km/h	8%	0.0mm	1013mb	Clear
09:00	12	1	29 °c	32 °c	9 km/h	10%	0.0mm	1014mb	Clear
12:00	12	1	32 °c	36 °c	8 km/h	29%	0.0mm	1011mb	Partly cloudy
15:00	12	1	32 °c	36 °c	16 km/h	18%	0.0mm	1009mb	Clear
18:00	12	1	27 °c	30 °c	19 km/h	9%	0.0mm	1011mb	Clear
21:00	12	1	26 °c	28 °c	15 km/h	12%	0.0mm	1012mb	Clear
00:00	13	1	25 °c	27 °c	15 km/h	17%	0.0mm	1012mb	Clear
03:00	13	1	25 °c	27 °c	11 km/h	13%	0.0mm	1011mb	Clear
06:00	13	1	24 °c	26 °c	10 km/h	13%	0.0mm	1012mb	Clear
09:00	13	1	30 °c	32 °c	13 km/h	12%	0.0mm	1013mb	Clear
12:00	13	1	34 °c	37 °c	13 km/h	21%	0.0mm	1010mb	Clear
