time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	01	1	24 °c	25 °c	10 km/h	89%	0.0mm	1013mb	Overcast
03:00	01	1	23 °c	25 °c	7 km/h	50%	0.0mm	1012mb	Partly cloudy
06:00	01	1	23 °c	25 °c	7 km/h	45%	0.0mm	1012mb	Partly cloudy
09:00	01	1	26 °c	27 °c	10 km/h	39%	0.0mm	1014mb	Partly cloudy
12:00	01	1	29 °c	31 °c	8 km/h	84%	0.3mm	1012mb	Patchy rain possible
15:00	01	1	30 °c	32 °c	4 km/h	29%	0.0mm	1010mb	Partly cloudy
18:00	01	1	28 °c	29 °c	4 km/h	53%	0.0mm	1011mb	Partly cloudy
21:00	01	1	26 °c	27 °c	3 km/h	71%	0.0mm	1013mb	Cloudy
00:00	02	1	25 °c	27 °c	4 km/h	39%	0.0mm	1013mb	Partly cloudy
03:00	02	1	24 °c	26 °c	4 km/h	80%	0.1mm	1011mb	Patchy rain possible
06:00	02	1	24 °c	25 °c	4 km/h	28%	0.0mm	1012mb	Partly cloudy
09:00	02	1	28 °c	29 °c	6 km/h	34%	0.0mm	1015mb	Partly cloudy
12:00	02	1	31 °c	34 °c	6 km/h	65%	0.0mm	1013mb	Cloudy
15:00	02	1	31 °c	34 °c	4 km/h	71%	0.0mm	1010mb	Cloudy
18:00	02	1	29 °c	31 °c	2 km/h	80%	0.3mm	1010mb	Patchy rain possible
21:00	02	1	26 °c	28 °c	6 km/h	79%	0.0mm	1013mb	Cloudy
00:00	03	1	24 °c	26 °c	4 km/h	74%	0.0mm	1013mb	Cloudy
03:00	03	1	23 °c	25 °c	5 km/h	63%	0.0mm	1012mb	Cloudy
06:00	03	1	23 °c	25 °c	6 km/h	78%	0.0mm	1013mb	Cloudy
09:00	03	1	26 °c	28 °c	9 km/h	65%	0.0mm	1014mb	Cloudy
12:00	03	1	29 °c	31 °c	10 km/h	48%	0.0mm	1012mb	Partly cloudy
15:00	03	1	31 °c	33 °c	14 km/h	83%	0.0mm	1009mb	Cloudy
18:00	03	1	27 °c	29 °c	13 km/h	30%	0.0mm	1010mb	Partly cloudy
21:00	03	1	25 °c	27 °c	1 km/h	34%	0.0mm	1013mb	Partly cloudy
00:00	04	1	24 °c	26 °c	8 km/h	73%	0.0mm	1012mb	Cloudy
03:00	04	1	23 °c	25 °c	8 km/h	46%	0.0mm	1010mb	Partly cloudy
06:00	04	1	23 °c	25 °c	9 km/h	23%	0.0mm	1011mb	Clear
09:00	04	1	27 °c	28 °c	12 km/h	20%	0.0mm	1013mb	Clear
12:00	04	1	31 °c	33 °c	9 km/h	33%	0.0mm	1011mb	Partly cloudy
15:00	04	1	31 °c	34 °c	21 km/h	59%	0.1mm	1009mb	Patchy rain possible
18:00	04	1	27 °c	28 °c	15 km/h	86%	0.1mm	1010mb	Patchy rain possible
21:00	04	1	26 °c	28 °c	10 km/h	33%	0.0mm	1012mb	Partly cloudy
00:00	05	1	25 °c	27 °c	13 km/h	83%	0.3mm	1011mb	Patchy rain possible
03:00	05	1	24 °c	25 °c	14 km/h	58%	0.1mm	1010mb	Patchy rain possible
06:00	05	1	24 °c	26 °c	13 km/h	48%	0.0mm	1010mb	Partly cloudy
09:00	05	1	24 °c	26 °c	15 km/h	43%	0.0mm	1012mb	Partly cloudy
12:00	05	1	27 °c	28 °c	22 km/h	74%	0.4mm	1011mb	Patchy rain possible
15:00	05	1	25 °c	27 °c	19 km/h	57%	0.5mm	1008mb	Moderate rain at times
18:00	05	1	24 °c	26 °c	21 km/h	50%	0.5mm	1009mb	Moderate rain at times
21:00	05	1	22 °c	25 °c	24 km/h	100%	0.1mm	1011mb	Patchy rain possible
00:00	06	1	22 °c	22 °c	20 km/h	73%	0.6mm	1011mb	Moderate rain at times
03:00	06	1	22 °c	22 °c	15 km/h	51%	0.9mm	1009mb	Moderate rain at times
06:00	06	1	22 °c	22 °c	10 km/h	85%	0.1mm	1010mb	Patchy rain possible
09:00	06	1	23 °c	25 °c	12 km/h	74%	0.4mm	1012mb	Patchy rain possible
12:00	06	1	26 °c	28 °c	18 km/h	74%	3.2mm	1010mb	Moderate or heavy rain shower
15:00	06	1	27 °c	29 °c	21 km/h	100%	0.0mm	1008mb	Overcast
18:00	06	1	26 °c	27 °c	14 km/h	100%	0.0mm	1010mb	Overcast
21:00	06	1	25 °c	27 °c	12 km/h	100%	0.0mm	1012mb	Overcast
00:00	07	1	23 °c	25 °c	15 km/h	75%	0.1mm	1011mb	Patchy rain possible
03:00	07	1	23 °c	25 °c	10 km/h	85%	1.3mm	1009mb	Heavy rain at times
06:00	07	1	22 °c	25 °c	10 km/h	88%	1.3mm	1010mb	Heavy rain at times
09:00	07	1	24 °c	25 °c	13 km/h	76%	1.5mm	1012mb	Moderate or heavy rain shower
12:00	07	1	26 °c	28 °c	7 km/h	82%	1.3mm	1010mb	Heavy rain at times
15:00	07	1	26 °c	28 °c	6 km/h	100%	0.4mm	1008mb	Patchy rain possible
18:00	07	1	24 °c	26 °c	9 km/h	91%	0.1mm	1010mb	Patchy rain possible
21:00	07	1	23 °c	25 °c	7 km/h	97%	0.0mm	1012mb	Overcast
00:00	08	1	23 °c	25 °c	3 km/h	61%	0.2mm	1011mb	Patchy rain possible
03:00	08	1	22 °c	22 °c	3 km/h	83%	1.2mm	1009mb	Heavy rain at times
06:00	08	1	21 °c	21 °c	5 km/h	72%	0.7mm	1010mb	Moderate rain at times
09:00	08	1	24 °c	26 °c	1 km/h	71%	1.4mm	1013mb	Heavy rain at times
12:00	08	1	28 °c	30 °c	3 km/h	87%	1.2mm	1011mb	Heavy rain at times
15:00	08	1	27 °c	30 °c	3 km/h	100%	0.2mm	1009mb	Patchy rain possible
18:00	08	1	26 °c	28 °c	9 km/h	98%	0.3mm	1010mb	Patchy rain possible
21:00	08	1	25 °c	27 °c	8 km/h	100%	0.7mm	1013mb	Moderate rain at times
00:00	09	1	24 °c	26 °c	4 km/h	100%	0.5mm	1012mb	Moderate rain at times
03:00	09	1	23 °c	26 °c	6 km/h	97%	0.3mm	1010mb	Patchy rain possible
06:00	09	1	23 °c	25 °c	5 km/h	78%	0.1mm	1012mb	Patchy rain possible
09:00	09	1	24 °c	26 °c	5 km/h	88%	0.8mm	1014mb	Moderate rain at times
12:00	09	1	26 °c	29 °c	4 km/h	99%	4.1mm	1012mb	Moderate or heavy rain shower
15:00	09	1	26 °c	29 °c	3 km/h	100%	0.3mm	1010mb	Patchy rain possible
18:00	09	1	26 °c	28 °c	3 km/h	82%	0.0mm	1011mb	Cloudy
21:00	09	1	25 °c	27 °c	2 km/h	83%	0.1mm	1013mb	Patchy rain possible
00:00	10	1	24 °c	26 °c	8 km/h	57%	2.0mm	1013mb	Moderate or heavy rain shower
03:00	10	1	23 °c	25 °c	7 km/h	86%	0.4mm	1010mb	Patchy rain possible
06:00	10	1	23 °c	25 °c	6 km/h	100%	0.1mm	1012mb	Patchy rain possible
09:00	10	1	27 °c	29 °c	7 km/h	70%	0.0mm	1014mb	Cloudy
12:00	10	1	28 °c	32 °c	11 km/h	85%	3.9mm	1011mb	Moderate or heavy rain shower
15:00	10	1	28 °c	31 °c	15 km/h	70%	0.1mm	1008mb	Patchy rain possible
18:00	10	1	27 °c	28 °c	16 km/h	81%	0.0mm	1010mb	Cloudy
21:00	10	1	25 °c	26 °c	15 km/h	32%	0.0mm	1012mb	Partly cloudy
00:00	11	1	24 °c	26 °c	12 km/h	31%	0.0mm	1012mb	Partly cloudy
03:00	11	1	23 °c	25 °c	7 km/h	66%	0.0mm	1010mb	Cloudy
06:00	11	1	22 °c	25 °c	6 km/h	35%	0.0mm	1012mb	Partly cloudy
09:00	11	1	27 °c	29 °c	6 km/h	54%	0.0mm	1013mb	Partly cloudy
12:00	11	1	30 °c	34 °c	9 km/h	74%	0.0mm	1011mb	Cloudy
15:00	11	1	30 °c	33 °c	12 km/h	88%	0.1mm	1008mb	Patchy rain possible
18:00	11	1	27 °c	28 °c	11 km/h	83%	0.0mm	1010mb	Cloudy
21:00	11	1	25 °c	27 °c	13 km/h	26%	0.0mm	1012mb	Partly cloudy
00:00	12	1	24 °c	26 °c	10 km/h	37%	0.0mm	1012mb	Partly cloudy
03:00	12	1	23 °c	26 °c	6 km/h	78%	0.0mm	1010mb	Cloudy
06:00	12	1	23 °c	25 °c	7 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	12	1	27 °c	29 °c	8 km/h	28%	0.0mm	1013mb	Partly cloudy
12:00	12	1	30 °c	33 °c	7 km/h	76%	0.6mm	1011mb	Moderate rain at times
15:00	12	1	30 °c	33 °c	12 km/h	95%	0.1mm	1008mb	Patchy rain possible
18:00	12	1	26 °c	28 °c	11 km/h	45%	0.0mm	1010mb	Partly cloudy
21:00	12	1	25 °c	27 °c	13 km/h	46%	0.0mm	1012mb	Partly cloudy
00:00	13	1	24 °c	26 °c	9 km/h	40%	0.0mm	1012mb	Partly cloudy
03:00	13	1	23 °c	26 °c	7 km/h	48%	0.0mm	1010mb	Partly cloudy
06:00	13	1	23 °c	25 °c	7 km/h	48%	0.0mm	1011mb	Partly cloudy
09:00	13	1	27 °c	29 °c	5 km/h	68%	0.0mm	1013mb	Cloudy
12:00	13	1	31 °c	34 °c	1 km/h	68%	0.1mm	1011mb	Patchy rain possible
15:00	13	1	31 °c	34 °c	9 km/h	78%	0.1mm	1008mb	Patchy rain possible
18:00	13	1	28 °c	30 °c	11 km/h	79%	0.1mm	1009mb	Patchy rain possible
21:00	13	1	26 °c	28 °c	9 km/h	27%	0.0mm	1011mb	Partly cloudy
00:00	14	1	24 °c	26 °c	8 km/h	27%	0.0mm	1011mb	Partly cloudy
03:00	14	1	24 °c	26 °c	5 km/h	40%	0.0mm	1009mb	Partly cloudy
06:00	14	1	23 °c	26 °c	4 km/h	59%	0.0mm	1010mb	Partly cloudy
09:00	14	1	28 °c	30 °c	3 km/h	67%	0.1mm	1012mb	Patchy rain possible
12:00	14	1	31 °c	36 °c	7 km/h	86%	0.2mm	1009mb	Patchy rain possible
15:00	14	1	32 °c	36 °c	9 km/h	73%	0.0mm	1006mb	Cloudy
18:00	14	1	28 °c	31 °c	8 km/h	66%	0.0mm	1007mb	Cloudy
21:00	14	1	27 °c	30 °c	9 km/h	91%	0.0mm	1009mb	Overcast
00:00	15	1	26 °c	28 °c	8 km/h	54%	0.0mm	1009mb	Partly cloudy
03:00	15	1	25 °c	28 °c	6 km/h	58%	0.0mm	1007mb	Partly cloudy
06:00	15	1	24 °c	26 °c	5 km/h	59%	0.0mm	1008mb	Partly cloudy
09:00	15	1	27 °c	30 °c	2 km/h	31%	0.0mm	1010mb	Partly cloudy
12:00	15	1	32 °c	36 °c	3 km/h	41%	0.0mm	1008mb	Partly cloudy
15:00	15	1	32 °c	35 °c	5 km/h	55%	0.0mm	1005mb	Partly cloudy
18:00	15	1	28 °c	31 °c	8 km/h	23%	0.0mm	1007mb	Clear
21:00	15	1	27 °c	29 °c	11 km/h	15%	0.0mm	1010mb	Clear
00:00	16	1	25 °c	28 °c	11 km/h	29%	0.0mm	1010mb	Partly cloudy
03:00	16	1	25 °c	27 °c	9 km/h	27%	0.0mm	1008mb	Partly cloudy
06:00	16	1	24 °c	26 °c	8 km/h	23%	0.0mm	1009mb	Clear
09:00	16	1	28 °c	30 °c	10 km/h	22%	0.0mm	1012mb	Clear
12:00	16	1	31 °c	35 °c	6 km/h	73%	0.0mm	1010mb	Cloudy
15:00	16	1	31 °c	34 °c	8 km/h	46%	0.0mm	1007mb	Partly cloudy
18:00	16	1	27 °c	29 °c	12 km/h	12%	0.0mm	1009mb	Clear
21:00	16	1	25 °c	27 °c	12 km/h	18%	0.0mm	1011mb	Clear
00:00	17	1	24 °c	26 °c	3 km/h	10%	0.0mm	1011mb	Clear
03:00	17	1	24 °c	26 °c	8 km/h	13%	0.0mm	1010mb	Clear
06:00	17	1	22 °c	25 °c	10 km/h	27%	0.0mm	1011mb	Partly cloudy
09:00	17	1	27 °c	28 °c	9 km/h	24%	0.0mm	1013mb	Clear
12:00	17	1	32 °c	35 °c	9 km/h	12%	0.0mm	1011mb	Clear
15:00	17	1	32 °c	35 °c	1 km/h	19%	0.0mm	1008mb	Clear
18:00	17	1	28 °c	29 °c	16 km/h	17%	0.0mm	1010mb	Clear
21:00	17	1	25 °c	27 °c	8 km/h	47%	0.0mm	1012mb	Partly cloudy
00:00	18	1	25 °c	27 °c	3 km/h	64%	0.0mm	1011mb	Cloudy
03:00	18	1	23 °c	26 °c	9 km/h	42%	0.0mm	1010mb	Partly cloudy
06:00	18	1	23 °c	25 °c	7 km/h	21%	0.0mm	1012mb	Clear
09:00	18	1	26 °c	27 °c	8 km/h	10%	0.0mm	1013mb	Clear
12:00	18	1	30 °c	32 °c	6 km/h	60%	0.0mm	1011mb	Partly cloudy
15:00	18	1	31 °c	34 °c	8 km/h	41%	0.0mm	1008mb	Partly cloudy
